<TYPE>=CHROM
<LAB NAME>=SRI Final test
<CLIENT>=SRI Final Test/WaterARC
<CLIENT ID>=N12033
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=gas syringe injection
<LAB ID>=
<DESCRIPTION>=TCD
<COLUMN>=60MXT1 5 mic
<CARRIER>=H2@10psi
<TEMPERATURE>=C:\Peak495Win10\ExampleTempProgram.tem
<EVENTS>=C:\Peak495Win10\Li to H2.evt
<COMPONENTS>=C:\Peak495Win10\ExampleComponentTable.cpt
<SAMPLE>=.1ml 400ppm sulfurs
<OPERATOR>=
<QC BATCH>=
<CONDITIONS>=H2 makeup=20psi  Air=3psi
<DATE>= 3- 5-2024
<TIME>=14:57:30
<RATE>=5Hz
<SIZE>=7800
<SAMP WEIGHT>=100.000000
<STD WEIGHT>=100.000000
<CONTROL FILENAME>=DEFAULT.CON
-47,1
-46,2
-46,2
-46,2
-46,2
-47,1
-48,0
-46,2
-46,2
-44,4
-43,5
-44,4
-45,3
-46,2
-48,0
-48,0
-46,2
-47,1
-47,1
-47,1
-48,0
-48,0
-47,1
-46,3
-47,2
-48,2
-50,0
-52,-1
-52,0
-51,1
-50,2
-50,2
-49,3
-49,3
-50,2
-51,1
-52,0
-52,0
-51,1
-50,3
-51,3
-53,2
-56,0
-55,0
-55,0
-53,2
-51,4
-51,3
-52,2
-52,2
-50,4
-50,3
-51,2
-52,1
-53,0
-53,0
-52,0
-50,2
-50,2
-47,4
-48,3
-49,2
-45,5
-46,4
-44,6
-45,4
-48,1
-49,0
-49,0
-47,2
-47,2
-47,2
-48,1
-49,0
-48,0
-47,1
-47,1
-45,3
-44,4
-43,5
-43,5
-44,4
-46,2
-47,1
-48,0
-48,0
-47,1
-46,2
-46,2
-44,4
-45,3
-46,2
-46,2
-44,4
-44,4
-43,6
-44,5
-46,3
-46,3
-46,3
-47,2
-47,2
-48,1
-50,-1
-50,0
-49,0
-48,1
-47,2
-44,5
-42,7
-40,9
-41,8
-41,8
-42,7
-42,7
-43,6
-46,3
-48,1
-49,0
-48,1
-44,5
-44,5
-44,5
-45,4
-47,2
-46,4
-46,4
-47,3
-47,3
-47,3
-48,2
-49,1
-50,1
-52,-1
-52,-1
-52,-1
-52,-1
-52,-1
-52,0
-51,1
-51,1
-51,1
-52,0
-52,0
-50,1
-50,1
-49,1
-48,2
-48,2
-47,2
-46,3
-46,2
-47,1
-47,1
-46,1
-46,1
-45,1
-45,1
-45,1
-43,2
-42,3
-43,2
-43,1
-43,1
-40,3
-40,3
-40,3
-38,4
-39,3
-36,5
-36,5
-37,4
-38,2
-40,0
-40,0
-39,1
-37,3
-34,6
-32,9
-33,8
-34,7
-35,7
-36,6
-36,6
-36,6
-40,3
-42,1
-44,-1
-44,0
-43,1
-41,3
-39,5
-39,5
-40,4
-42,2
-44,0
-44,0
-43,0
-41,2
-40,3
-40,3
-41,2
-43,0
-43,0
-42,1
-40,3
-40,3
-41,2
-42,1
-43,0
-43,0
-40,2
-40,2
-41,1
-41,1
-41,1
-39,3
-38,4
-38,4
-39,3
-40,2
-41,1
-41,1
-42,0
-42,0
-42,0
-41,1
-41,1
-39,3
-38,4
-38,4
-39,3
-41,1
-43,0
-42,0
-40,2
-39,2
-39,2
-39,2
-38,2
-34,6
-33,6
-34,5
-35,4
-37,1
-38,0
-38,0
-37,1
-37,1
-37,1
-36,2
-36,2
-34,4
-33,6
-33,6
-33,6
-33,6
-33,6
-33,6
-34,6
-34,6
-34,6
-34,6
-34,6
-33,7
-33,8
-33,8
-33,8
-31,10
-33,8
-36,5
-38,4
-38,4
-37,5
-38,4
-40,2
-43,-1
-43,0
-41,1
-40,2
-39,3
-38,4
-39,3
-40,2
-42,0
-42,0
-41,0
-40,1
-38,3
-37,4
-38,3
-40,1
-41,0
-41,0
-41,0
-41,0
-41,0
-41,0
-40,1
-40,1
-40,2
-41,1
-43,-1
-43,0
-41,1
-40,2
-39,3
-38,4
-39,3
-39,2
-38,3
-37,4
-36,5
-34,7
-35,5
-35,5
-34,6
-34,6
-34,6
-34,5
-36,3
-36,3
-36,3
-34,5
-33,5
-34,4
-35,3
-37,1
-34,4
-33,4
-33,4
-33,4
-34,3
-34,3
-33,3
-31,5
-31,5
-31,5
-32,4
-33,2
-34,1
-34,1
-35,0
-35,0
-33,1
-31,3
-29,4
-27,6
-27,6
-28,4
-29,3
-31,1
-31,0
-31,0
-31,0
-30,1
-30,2
-30,2
-31,2
-33,0
-34,0
-36,-2
-36,-1
-36,0
-35,0
-34,1
-31,4
-30,5
-30,5
-30,5
-31,4
-31,4
-31,4
-31,3
-31,3
-30,4
-31,3
-32,2
-33,1
-34,0
-34,0
-34,0
-33,1
-33,2
-33,2
-32,4
-33,3
-34,3
-36,1
-38,0
-40,-2
-40,-1
-40,0
-38,2
-38,2
-38,2
-37,3
-37,3
-37,3
-37,3
-38,2
-38,2
-38,2
-39,1
-39,1
-39,1
-40,0
-40,0
-38,1
-37,2
-37,2
-36,3
-37,1
-38,0
-38,0
-38,0
-38,0
-37,0
-36,1
-36,1
-34,3
-34,3
-34,3
-35,2
-36,1
-36,0
-35,1
-34,2
-33,3
-33,3
-31,5
-31,5
-31,5
-31,4
-31,4
-31,4
-31,4
-31,4
-32,3
-33,2
-31,4
-31,4
-29,5
-27,7
-27,7
-26,8
-27,7
-27,7
-28,6
-28,6
-29,4
-30,3
-30,3
-30,3
-30,3
-31,2
-33,0
-33,0
-33,0
-32,1
-31,2
-32,1
-33,0
-31,2
-31,2
-31,2
-30,3
-31,2
-34,0
-30,22
-27,44
-90,0
-28,66
63,162
161,265
330,439
371,485
372,490
359,482
335,463
307,440
281,419
254,396
230,377
209,361
185,342
162,324
137,304
110,281
80,256
48,229
15,201
-19,172
-53,142
-85,115
-115,90
-145,65
-170,45
-192,27
-209,15
-222,7
-232,2
-240,-1
-244,0
-243,0
-237,3
-230,8
-222,14
-215,19
-206,26
-198,32
-190,38
-181,45
-175,49
-167,55
-161,59
-155,63
-149,67
-145,69
-141,71
-140,70
-137,71
-133,73
-131,73
-128,74
-125,75
-122,76
-118,78
-114,80
-109,83
-103,87
-95,93
-84,102
-69,115
-54,128
-34,146
-16,162
3,179
22,196
40,212
57,227
71,239
82,248
89,253
93,255
95,255
92,250
82,238
72,226
59,211
48,198
37,185
27,173
17,161
7,149
-1,139
-7,131
-13,123
-20,114
-25,107
-30,100
-34,94
-35,91
-36,88
-38,84
-42,78
-44,74
-48,68
-50,64
-51,61
-53,57
-52,56
-52,54
-51,53
-51,51
-53,47
-53,45
-54,42
-56,38
-56,36
-56,34
-59,29
-61,25
-62,22
-64,18
-64,16
-64,14
-65,11
-66,8
-67,5
-67,3
-68,0
-67,0
-67,0
-65,2
-64,3
-63,4
-63,4
-65,2
-66,1
-67,0
-67,0
-62,5
-61,7
-61,8
-61,8
-65,5
-66,5
-68,3
-71,1
-73,0
-73,0
-73,0
-71,3
-71,3
-71,3
-72,3
-73,2
-74,2
-75,1
-76,0
-78,-1
-78,-1
-78,0
-77,0
-77,0
-75,2
-75,2
-76,1
-76,1
-76,1
-76,1
-75,2
-73,4
-73,4
-72,5
-73,4
-75,2
-75,2
-75,2
-75,2
-76,1
-78,-1
-78,0
-77,0
-76,1
-72,5
-72,5
-71,5
-71,5
-71,5
-72,4
-72,3
-72,3
-72,3
-72,3
-70,5
-70,4
-70,4
-70,4
-70,4
-70,3
-70,3
-70,3
-70,3
-70,3
-70,2
-70,2
-68,4
-68,4
-69,2
-70,1
-71,0
-71,0
-71,0
-70,0
-68,2
-67,3
-67,3
-67,3
-67,3
-66,4
-66,4
-65,5
-64,5
-63,6
-64,5
-64,5
-65,4
-68,1
-68,1
-69,0
-69,0
-68,1
-66,3
-67,2
-67,2
-68,1
-69,0
-69,0
-69,0
-68,1
-69,0
-69,0
-69,0
-70,0
-68,1
-67,2
-67,2
-67,1
-68,0
-68,0
-67,1
-67,1
-67,1
-67,2
-67,2
-65,4
-65,5
-65,5
-66,4
-68,2
-69,2
-70,1
-71,0
-72,0
-71,0
-71,0
-71,0
-70,1
-71,0
-69,1
-67,3
-64,6
-64,5
-64,5
-65,4
-65,4
-63,5
-63,5
-62,6
-62,5
-62,5
-60,7
-61,6
-62,4
-62,4
-64,2
-64,1
-64,1
-65,0
-65,0
-62,2
-59,5
-58,6
-56,7
-57,6
-58,5
-58,5
-59,3
-61,1
-62,0
-62,0
-61,1
-61,1
-60,2
-60,2
-62,0
-63,-1
-63,0
-62,0
-62,0
-61,1
-60,2
-60,2
-59,3
-61,1
-62,0
-62,0
-62,0
-62,0
-62,0
-62,0
-61,1
-59,3
-59,3
-59,3
-59,3
-59,3
-58,4
-59,3
-59,3
-59,3
-60,2
-59,3
-59,3
-59,3
-60,2
-61,1
-62,0
-62,0
-63,-1
-63,-1
-63,0
-59,3
-57,5
-55,7
-55,6
-57,4
-57,4
-55,6
-53,7
-52,8
-52,8
-52,7
-51,8
-50,9
-50,9
-50,8
-52,6
-52,6
-52,5
-52,5
-49,8
-47,10
-47,9
-48,8
-51,5
-53,2
-54,1
-55,0
-55,0
-50,5
-50,5
-50,5
-50,5
-52,4
-52,4
-52,4
-51,5
-51,5
-51,6
-52,5
-54,3
-55,2
-56,1
-56,2
-56,2
-58,0
-56,2
-57,1
-59,0
-58,1
-58,1
-56,3
-55,4
-54,5
-55,4
-57,2
-59,0
-59,0
-57,1
-56,2
-56,2
-56,2
-58,0
-58,0
-57,1
-58,0
-56,2
-57,1
-58,0
-55,2
-53,4
-53,4
-53,3
-54,2
-54,2
-53,3
-53,2
-51,4
-50,5
-48,6
-47,7
-48,6
-49,5
-49,4
-49,4
-49,4
-45,8
-44,8
-45,7
-46,6
-47,4
-47,4
-47,4
-47,4
-49,1
-49,1
-49,1
-50,0
-48,2
-48,2
-48,2
-44,6
-44,6
-45,5
-47,4
-50,1
-51,0
-52,-1
-52,-1
-52,-1
-52,0
-51,1
-51,1
-50,2
-49,3
-47,5
-48,4
-50,2
-52,0
-52,0
-52,0
-52,0
-49,2
-50,1
-50,1
-49,2
-50,0
-50,0
-48,2
-48,2
-49,0
-49,0
-49,0
-49,0
-49,0
-47,1
-44,4
-43,4
-41,6
-41,5
-41,5
-40,6
-41,4
-43,2
-43,1
-44,0
-44,0
-40,3
-40,3
-39,4
-40,3
-41,2
-41,2
-42,1
-43,0
-43,0
-43,0
-42,1
-42,1
-43,0
-43,0
-43,1
-43,3
-42,5
-45,4
-46,4
-47,5
-47,6
-48,7
-50,7
-52,6
-52,8
-53,8
-55,8
-56,8
-60,6
-65,2
-66,3
-71,0
-72,0
-73,0
-74,0
-76,0
-80,-3
-80,-2
-80,0
-76,3
-69,9
-62,16
-52,25
-42,34
-31,45
-17,58
-1,73
16,90
36,109
55,128
76,148
100,171
123,194
148,218
173,242
194,263
214,282
231,298
246,313
260,326
275,341
285,350
294,358
299,363
303,366
303,365
297,359
289,350
277,337
263,323
249,308
236,295
221,279
205,262
188,245
171,227
155,210
140,195
124,178
109,162
94,147
82,134
69,121
58,109
49,99
39,89
31,80
23,71
17,65
10,57
5,51
2,48
-1,44
-2,43
-3,41
-3,40
-7,36
-10,32
-13,28
-17,24
-18,22
-19,20
-22,17
-23,15
-23,15
-22,15
-23,13
-24,12
-27,8
-27,7
-28,6
-29,4
-31,1
-31,1
-31,0
-31,0
-29,2
-30,1
-31,0
-31,0
-31,0
-32,0
-31,2
-34,0
-34,1
-35,1
-37,0
-37,0
-37,1
-37,1
-37,2
-37,2
-38,2
-40,0
-40,1
-40,1
-40,2
-42,0
-43,0
-44,0
-43,0
-43,0
-43,0
-41,2
-42,1
-41,2
-40,3
-39,4
-39,4
-38,5
-39,4
-40,3
-41,2
-42,1
-43,0
-43,0
-42,0
-41,1
-41,1
-40,1
-37,4
-34,7
-34,6
-36,4
-37,3
-39,0
-38,1
-35,4
-33,5
-31,7
-32,6
-34,3
-35,2
-37,0
-37,0
-35,2
-35,2
-35,2
-34,4
-34,4
-34,4
-35,3
-36,3
-36,3
-36,3
-38,2
-39,1
-38,2
-38,2
-39,2
-41,0
-42,-1
-42,0
-41,1
-40,2
-40,2
-40,2
-41,1
-41,1
-39,3
-39,3
-39,3
-40,2
-42,0
-42,0
-42,0
-40,1
-39,2
-39,2
-37,3
-36,4
-35,5
-34,6
-34,5
-35,4
-36,3
-36,3
-36,2
-34,4
-33,5
-33,5
-34,3
-34,3
-34,3
-31,6
-30,6
-30,6
-31,5
-32,4
-32,3
-31,4
-31,4
-31,4
-31,3
-31,3
-31,3
-31,3
-29,4
-28,5
-27,6
-26,7
-28,4
-28,4
-30,2
-32,0
-30,2
-30,2
-30,2
-29,3
-30,2
-31,1
-32,0
-32,1
-33,0
-33,0
-33,0
-34,-1
-34,-1
-34,-1
-34,0
-33,0
-31,2
-31,1
-32,0
-31,1
-30,1
-30,1
-27,4
-26,4
-25,5
-25,5
-25,4
-22,7
-22,6
-19,9
-20,8
-20,7
-20,7
-19,8
-18,8
-18,8
-16,10
-16,9
-16,9
-15,10
-15,9
-16,8
-16,7
-17,6
-18,5
-17,5
-17,5
-17,5
-17,4
-18,3
-19,2
-20,0
-20,0
-20,0
-19,0
-17,2
-16,3
-15,4
-16,3
-18,1
-19,0
-19,0
-18,1
-16,3
-15,4
-16,3
-16,3
-16,3
-16,3
-16,3
-17,2
-19,0
-19,0
-19,0
-18,0
-17,1
-16,2
-17,1
-17,0
-15,2
-13,4
-12,5
-12,4
-11,5
-9,7
-8,8
-9,6
-10,5
-11,4
-12,3
-11,4
-11,3
-10,4
-9,5
-6,8
-4,9
-5,8
-6,7
-6,7
-6,6
-4,8
-5,7
-3,9
-3,8
-3,8
0,11
-1,10
-2,9
-4,6
-4,6
-3,7
-2,8
-2,7
-3,6
-3,6
-3,6
-4,4
-5,3
-5,3
-6,2
-8,0
-7,1
-7,1
-6,2
-5,3
-5,3
-6,2
-9,-1
-9,-1
-9,0
-8,0
-7,1
-3,4
0,7
0,6
1,7
0,6
0,5
1,6
1,5
1,5
2,6
4,7
4,7
6,8
6,8
6,8
6,7
6,7
6,6
6,6
6,6
6,6
6,6
10,9
10,9
13,12
12,10
11,9
10,7
9,6
9,6
10,6
10,6
12,7
14,9
13,8
11,5
10,4
10,3
11,4
13,6
13,5
12,4
11,2
10,1
10,0
11,2
9,0
10,1
10,1
11,2
11,2
9,0
11,2
12,3
12,3
14,5
14,5
15,6
14,5
12,3
9,0
9,0
10,1
12,3
15,6
15,5
16,6
16,6
18,8
19,8
19,8
21,10
20,8
20,8
21,9
22,10
22,9
24,11
23,10
22,9
22,8
21,7
21,7
24,9
24,9
23,8
23,8
23,7
25,9
26,10
27,10
26,9
26,9
25,8
24,6
23,5
25,7
26,8
27,8
28,9
27,8
26,6
26,6
24,4
23,3
22,1
22,1
22,1
22,0
23,1
24,2
24,2
24,2
23,1
23,0
25,2
25,2
28,5
28,4
28,4
28,4
27,3
26,1
26,1
27,2
29,4
31,5
30,4
28,2
28,1
31,4
32,5
34,7
35,7
37,9
36,8
35,7
36,7
34,5
34,5
35,6
35,5
37,7
37,7
36,5
37,6
38,7
40,9
40,8
39,7
37,5
37,5
38,5
38,5
38,5
40,7
39,5
38,4
37,3
35,0
36,1
37,2
40,5
42,7
41,6
41,6
40,5
38,3
37,2
36,1
35,0
35,0
35,0
35,0
36,1
36,1
35,0
35,0
35,0
35,0
35,0
35,0
37,2
37,2
40,5
39,4
38,3
36,1
35,0
37,2
38,3
40,5
40,4
40,4
40,4
40,4
39,2
40,3
41,4
41,4
44,6
45,7
44,6
43,4
43,4
44,5
46,7
48,8
50,10
49,9
49,9
49,8
49,8
49,8
49,8
46,4
44,2
43,1
43,0
46,4
48,6
49,7
46,4
43,2
42,1
41,0
41,0
43,3
44,4
44,4
46,6
45,5
44,5
44,5
42,3
40,1
39,0
41,2
41,2
43,3
45,5
44,3
44,3
46,5
48,6
49,7
48,5
47,4
46,3
48,4
50,6
50,5
50,5
50,5
50,4
51,5
53,6
55,8
56,8
57,9
58,10
57,8
58,9
56,6
56,6
56,6
55,4
57,6
59,7
59,7
60,8
61,8
61,8
61,7
61,7
60,6
59,4
58,3
57,1
57,1
57,0
59,3
58,2
56,1
54,-1
54,0
54,0
54,0
57,3
58,4
58,4
59,5
60,6
61,7
61,7
60,5
59,4
59,4
59,4
59,4
60,5
61,6
61,6
60,4
60,4
60,4
59,3
57,1
57,1
57,1
57,0
61,4
60,3
60,3
59,2
57,0
57,0
57,1
57,1
59,3
58,2
56,0
56,0
57,1
59,3
59,3
59,3
60,3
62,5
63,6
64,7
61,3
60,2
59,1
59,1
59,0
62,3
65,6
65,6
66,6
64,4
64,4
67,6
69,8
69,8
68,6
66,4
65,3
66,4
67,4
68,5
69,6
68,4
68,4
68,4
68,3
70,5
71,6
71,6
73,7
74,8
74,8
74,7
73,6
71,4
70,2
69,1
69,1
69,0
72,3
74,5
76,7
75,6
74,5
72,3
72,3
74,5
74,5
74,5
73,4
72,3
72,3
72,3
72,3
71,2
71,2
73,4
72,3
71,2
70,1
69,0
69,0
71,2
72,3
72,3
73,4
71,2
70,1
72,3
73,4
73,4
72,3
72,3
72,3
72,3
71,2
71,2
70,1
70,1
72,3
74,5
75,6
76,7
75,6
74,5
72,3
74,5
74,5
75,6
76,7
76,7
75,6
74,5
71,2
70,1
69,0
69,0
69,0
71,2
72,3
72,3
75,6
76,6
77,7
77,7
75,5
73,2
73,2
74,3
74,3
74,2
74,2
74,2
75,3
75,2
76,3
75,2
75,2
75,1
75,1
76,2
78,4
81,6
82,7
81,6
81,6
82,6
82,6
83,7
82,6
81,4
80,3
79,2
78,1
78,0
80,1
81,1
85,3
88,5
88,4
88,2
88,1
90,2
91,1
93,2
93,0
95,1
96,0
98,1
100,1
102,1
103,0
107,1
113,4
119,7
125,9
131,12
137,15
147,21
158,29
170,38
181,46
193,54
209,67
227,82
250,101
278,126
310,155
345,186
383,221
427,262
476,308
533,361
597,422
670,492
752,570
844,659
947,759
1062,871
1192,997
1338,1140
1500,1299
1679,1474
1873,1665
2089,1878
2329,2114
2593,2375
2887,2666
3209,2985
3560,3332
3943,3712
4357,4123
4803,4565
5291,5050
5817,5573
6384,6137
6995,6744
7647,7393
8341,8084
9080,8819
9865,9601
10698,10431
11578,11307
12507,12233
13480,13203
14500,14220
15565,15281
16674,16387
17829,17539
19028,18734
20267,19970
21543,21243
22857,22554
24202,23895
25581,25271
26992,26679
28428,28111
29889,29569
31369,31046
32866,32539
34374,34044
35904,35571
37430,37094
38962,38622
40493,40150
42015,41669
43538,43188
45047,44694
46541,46185
48012,47653
49463,49100
50891,50525
52295,51926
53667,53294
55006,54630
56310,55931
57573,57190
58798,58412
59980,59591
61120,60728
62218,61822
63269,62870
64275,63873
65233,64827
66145,65736
67007,66595
67822,67407
68585,68166
69293,68871
69954,69529
70561,70132
71121,70689
71635,71200
72104,71665
72526,72084
72902,72457
73234,72786
73521,73069
73762,73307
73956,73498
74107,73645
74216,73751
74285,73817
74321,73850
74316,73841
74273,73795
74199,73718
74089,73604
73947,73459
73775,73284
73573,73078
73341,72843
73079,72578
72791,72287
72476,71968
72133,71622
71771,71257
71386,70868
70981,70460
70557,70033
70111,69584
69644,69113
69159,68625
68654,68117
68136,67595
67603,67059
67054,66507
66493,65942
65915,65361
65324,64767
64720,64160
64101,63537
63472,62905
62833,62263
62183,61609
61526,60949
60859,60279
60181,59598
59498,58911
58805,58215
58107,57514
57405,56808
56694,56094
55978,55375
55257,54650
54531,53921
53802,53189
53066,52450
52325,51705
51581,50958
50833,50207
50087,49457
49337,48704
48587,47951
47832,47193
47076,46433
46320,45674
45565,44916
44811,44158
44057,43401
43307,42648
42560,41897
41815,41149
41073,40404
40330,39658
39597,38921
38855,38176
38132,37450
37417,36731
36689,36000
35977,35285
35260,34565
34546,33847
33851,33149
33165,32460
32484,31775
31811,31099
31144,30429
30487,29768
29837,29115
29197,28472
28565,27837
27941,27209
27332,26597
26731,25993
26140,25398
25559,24814
24988,24240
24428,23677
23879,23124
23341,22583
22813,22052
22299,21534
21796,21028
21305,20534
20826,20051
20353,19575
19895,19114
19447,18663
19009,18221
18582,17791
18167,17373
17763,16965
17368,16567
16985,16181
16611,15804
16248,15437
15895,15081
15552,14735
15217,14396
14891,14067
14577,13750
14273,13442
13977,13143
13691,12854
13412,12572
13139,12295
12876,12029
12622,11772
12375,11521
12135,11278
11901,11041
11672,10809
11450,10583
11235,10365
11025,10152
10822,9945
10626,9746
10435,9552
10250,9363
10069,9179
9894,9001
9724,8828
9556,8656
9395,8492
9237,8331
9085,8175
8938,8025
8795,7879
8655,7736
8518,7595
8383,7457
8252,7323
8125,7192
8003,7067
7885,6946
7767,6824
7647,6701
7532,6583
7421,6469
7312,6356
7210,6251
7110,6148
7011,6045
6916,5947
6821,5849
6726,5751
6635,5656
6544,5562
6454,5469
6366,5377
6280,5288
6198,5203
6116,5117
6038,5036
5961,4956
5887,4879
5812,4800
5734,4719
5661,4643
5587,4565
5515,4490
5448,4420
5381,4350
5313,4278
5251,4213
5188,4147
5128,4083
5068,4020
5009,3958
4950,3895
4893,3835
4839,3778
4786,3722
4731,3663
4674,3603
4616,3542
4560,3482
4506,3425
4454,3370
4405,3318
4357,3266
4308,3214
4262,3165
4216,3115
4166,3062
4119,3012
4070,2959
4023,2909
3979,2862
3935,2815
3891,2767
3850,2723
3809,2679
3771,2637
3732,2595
3693,2553
3653,2510
3613,2466
3575,2425
3535,2382
3500,2343
3464,2304
3428,2265
3396,2229
3363,2193
3329,2156
3295,2119
3263,2083
3230,2047
3199,2013
3168,1978
3135,1942
3105,1909
3073,1874
3044,1841
3015,1809
2985,1776
2959,1746
2931,1715
2902,1683
2874,1651
2844,1618
2817,1588
2792,1560
2767,1531
2744,1505
2721,1479
2697,1451
2673,1424
2649,1397
2624,1369
2600,1341
2576,1314
2553,1288
2530,1261
2507,1235
2486,1211
2465,1186
2444,1162
2423,1138
2401,1113
2380,1088
2358,1063
2340,1042
2323,1021
2306,1001
2289,981
2271,960
2251,936
2232,914
2215,894
2196,871
2180,852
2164,833
2147,812
2131,793
2112,771
2094,750
2076,728
2061,710
2045,691
2030,672
2018,657
2005,641
1991,624
1977,606
1962,588
1947,570
1933,552
1918,534
1902,515
1887,496
1872,478
1860,463
1847,447
1835,431
1822,415
1808,398
1794,380
1781,364
1767,347
1755,332
1743,316
1732,302
1720,287
1708,271
1696,256
1686,243
1675,228
1665,215
1654,201
1643,187
1633,173
1623,160
1612,146
1602,132
1590,117
1578,102
1571,92
1561,78
1554,68
1543,54
1532,39
1523,27
1510,11
1503,0
IPOINT=2,0,0,0,0,0.000000,0.000000,0,0,0
IPOINT=2,5,-4,-4,0,0.000800,0.000000,0,7,0
IPOINT=2,10,-8,-8,6,0.001600,0.000000,0,12,5
IPOINT=2,17,-8,-8,13,0.000600,0.000000,0,66,10
IPOINT=2,22,-12,-12,20,0.001200,0.000000,0,33,17
IPOINT=2,24,-13,-13,22,0.000200,0.000000,0,47,22
IPOINT=2,31,-15,-15,28,0.000400,0.000000,0,171,24
IPOINT=2,46,-20,-20,39,0.009300,0.000000,0,70,31
IPOINT=2,63,-25,-25,55,0.010900,0.000000,0,102,46
IPOINT=2,85,-24,-24,69,0.005600,0.000000,0,255,63
IPOINT=2,93,-23,-23,89,0.001800,0.000000,0,147,85
IPOINT=2,116,-21,-21,103,0.013000,0.000000,0,178,93
IPOINT=2,128,-17,-17,120,0.007200,0.000000,0,147,116
IPOINT=2,184,-5,-5,175,0.038000,0.000000,0,199,128
IPOINT=2,210,9,9,191,0.022800,0.000000,0,198,184
IPOINT=2,246,13,13,227,0.031600,0.000000,0,229,210
IPOINT=2,265,12,12,256,0.013700,0.000000,0,255,246
IPOINT=2,276,12,12,268,0.003200,0.000000,0,270,265
IPOINT=2,283,13,13,278,0.002300,0.000000,0,279,276
IPOINT=2,335,28,28,309,0.041800,0.000000,0,318,283
IPOINT=2,341,30,30,337,0.001600,0.000000,0,338,335
IPOINT=2,660,179,179,514,1.063900,0.000000,0,603,341
IPOINT=2,670,175,175,664,0.004400,0.000000,0,664,660
IPOINT=2,680,177,177,674,0.002400,0.000000,0,675,670
IPOINT=2,691,178,178,683,0.002300,0.000000,0,685,680
IPOINT=2,704,183,183,698,0.007100,0.000000,0,697,691
IPOINT=2,720,191,191,713,0.013600,0.000000,0,712,704
IPOINT=2,728,189,189,722,0.002200,0.000000,0,723,720
IPOINT=2,742,190,190,737,0.006800,0.000000,0,735,728
IPOINT=2,758,190,190,745,0.007400,0.000000,0,666,742
IPOINT=2,767,189,189,763,0.001500,0.000000,0,762,758
IPOINT=2,781,193,193,776,0.007600,0.000000,0,774,767
IPOINT=2,796,198,198,785,0.014300,0.000000,0,788,781
IPOINT=2,856,136,136,826,0.181800,0.000000,0,811,796
IPOINT=2,857,135,135,856,0.000100,0.000000,0,856,856
IPOINT=2,864,131,131,860,0.002000,0.000000,0,860,857
IPOINT=2,872,137,137,867,0.001200,0.000000,0,868,864
IPOINT=2,990,240,240,908,0.469400,0.000000,0,946,872
IPOINT=2,998,241,241,992,0.002200,0.000000,0,818,990
IPOINT=2,1055,267,267,1019,0.064000,0.000000,0,1072,998
IPOINT=2,1057,268,268,1056,0.000000,0.000000,0,1056,1055
IPOINT=2,1178,399,399,1121,5.226700,0.000000,0,1123,1057
IPOINT=2,1185,398,398,1181,0.001300,0.000000,0,1181,1178
IPOINT=2,1186,398,398,1185,0.000000,0.000000,0,1185,1185
IPOINT=2,1331,87,87,1249,2.941100,0.000000,0,1243,1186
IPOINT=2,1352,44,44,1348,0.011700,0.000000,0,1315,1331
IPOINT=2,1354,41,41,1352,0.000400,0.000000,0,1352,1352
IPOINT=2,1356,38,38,1354,0.000400,0.000000,0,1354,1354
IPOINT=2,1370,20,20,1360,0.005200,0.000000,0,1362,1356
IPOINT=2,1374,15,15,1371,0.001400,0.000000,0,1371,1370
IPOINT=2,1375,14,14,1374,0.000100,0.000000,0,1374,1374
IPOINT=2,1376,13,13,1375,0.000100,0.000000,0,1375,1375
IPOINT=2,1381,8,8,1377,0.002700,0.000000,0,1378,1376
IPOINT=2,1382,7,7,1381,0.000100,0.000000,0,1381,1381
IPOINT=2,1390,0,0,1387,0.003600,0.000000,0,1386,1382
IPOINT=2,1406,-5,-5,1397,0.003600,0.000000,0,1412,1390
IPOINT=2,1413,-6,-6,1407,0.000300,0.000000,0,1483,1406
IPOINT=2,1415,-9,-9,1414,0.000600,0.000000,0,1418,1413
IPOINT=2,1416,-10,-10,1415,0.000100,0.000000,0,1415,1415
IPOINT=2,1417,-11,-11,1416,0.000100,0.000000,0,1416,1416
IPOINT=2,1423,-14,-14,1417,0.000000,0.000000,0,1417,1417
IPOINT=2,1433,-18,-18,1426,0.003400,0.000000,0,1470,1423
IPOINT=2,1452,-26,-26,1437,0.010400,0.000000,0,1513,1433
IPOINT=2,1461,-31,-31,1456,0.007500,0.000000,0,1479,1452
IPOINT=2,1465,-33,-33,1463,0.000600,0.000000,0,1546,1461
IPOINT=2,1467,-34,-34,1465,0.000200,0.000000,0,1532,1465
IPOINT=2,1469,-35,-35,1467,0.000200,0.000000,0,1536,1467
IPOINT=2,1475,-37,-37,1469,0.000000,0.000000,0,1145,1469
IPOINT=2,1495,-43,-43,1489,0.011600,0.000000,0,1612,1475
IPOINT=2,1511,-53,-53,1500,0.008400,0.000000,0,1641,1495
IPOINT=2,1536,-53,-53,1518,0.017200,0.000000,0,1695,1511
IPOINT=2,1542,-63,-63,1538,0.003000,0.000000,0,1605,1536
IPOINT=2,1543,-61,-61,1542,0.000000,0.000000,0,1542,1542
IPOINT=2,1569,-66,-66,1558,0.019800,0.000000,0,1759,1543
IPOINT=2,1592,-70,-70,1581,0.019000,0.000000,0,1750,1569
